"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C34,C92,C103","C","~","Capacitor_SMD:C_0603_1608Metric","17",""
"C2,C3,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C98,C101,C102,C107,C110,C113,C116,C119","100n","~","-- mixed values --","24",""
"C4","0.1 uf","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C5,C95,C99,C105,C108,C111,C114,C117","330n","~","Capacitor_SMD:C_0402_1005Metric","8",""
"C7","200p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C35,C36,C45,C46,C52,C53,C59,C60,C66,C67,C68,C70,C77,C78,C84,C85","1.3pF","~","Capacitor_SMD:C_0603_1608Metric","16",""
"C37,C38,C47,C54,C61,C69,C79,C86,C91,C93,C94,C104,C122","0.1u","~","Capacitor_SMD:C_0603_1608Metric","13",""
"C39,C42,C44,C48,C51,C55,C58,C62,C65,C71,C72,C76,C80,C83,C87,C90","1000pF","~","Capacitor_SMD:C_0603_1608Metric","16",""
"C40,C41,C43,C49,C50,C56,C57,C63,C64,C73,C74,C75,C81,C82,C88,C89","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","16",""
"C96,C97,C100,C106,C109,C112,C115,C118","680n","~","Capacitor_SMD:C_0402_1005Metric","8",""
"C120","DNP","~","Capacitor_SMD:C_0402_1005Metric","1",""
"IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8","LTC6409IUDB#TRMPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/6409fb.pdf","LTC6409IUDB_TRMPBF:QFN-10_UDB_LIT","8",""
"IC9","MC100EP140DG","https://componentsearchengine.com/Datasheets/2/MC100EP140DG.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"J1,J9","QTH-040-01-X-D-DP-A","","QTH-040-01-X-D-DP-A:SAMTEC_QTH-040-01-X-D-DP-A","2",""
"J2,J3,J4,J5,J6,J7,J8,J11","Conn_Coaxial","~","Connector_Coaxial:SMA_Amphenol_132134-14_Vertical","8",""
"L1,L2,L3,L4,L5,L6,L7,L8","10u","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","8",""
"R1,R72","140","~","Resistor_SMD:R_0603_1608Metric","2",""
"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R25","R_US","~","-- mixed values --","13",""
"R14,R16,R18,R20,R55,R57,R59,R61,R63,R64,R66,R67,R68,R69,R70,R71","2k","~","Resistor_SMD:R_0603_1608Metric","16",""
"R15,R17,R19,R54,R56,R58,R60,R62","50","~","Resistor_SMD:R_0603_1608Metric","8",""
"R21,R22,R23,R24,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53","1000","~","Resistor_SMD:R_0603_1608Metric","32",""
"R65","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R73,R74,R75,R76","R1/2","~","Resistor_SMD:R_0603_1608Metric","4",""
"R77,R78","R2","~","Resistor_SMD:R_0603_1608Metric","2",""
"R79","0","~","Resistor_SMD:R_0603_1608Metric","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP18","TestPoint","~","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","16",""
"U2","~","","PSEC5_DIE:PSEC5_DIE","1",""
"U3","DAC8411IDCKT","DAC8411IDCKT","DAC8411IDCKT:DCK0006A_N","1",""
"U4","OPA607QDBVRQ1","OPA607QDBVRQ1","footprints:DBV0005A-IPC_A","1",""
"U7","AD4008BCPZ-RL7","AD4008BCPZ-RL7","AD4008BCPZ-RL7:CP_10_9_ADI","1",""
"Y1","ASE2-40.000MHZ-ET","","ASE2_40_000MHZ_E_T:XTAL_ASE2-40.000MHZ-ET","1",""
