"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP21,TP23,TP13,TP1,TP7,TP5,TP9,TP3";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";8;"GND";;;
2;"U16,U5";"OKX-T&slash_5-D12N-C_MUR";2;"OKX-T/5-D12N-C";;;
3;"R68,R14,R38,R12,R33,R36,R41,R44,R59,R40,R55,R2,R35,R11,R65,R69,R61,R67,R32,R79,R81,R43,R84,R58,R57,R56";"R_0603_1608Metric";26;"10k";;;
4;"R62,R98,R96,R80,R90,R99,R93,R92,R97,R63,R77,R91,R94,R95,R89,R64";"R_0603_1608Metric";16;"10R";;;
5;"C5,C109,C111,C92,C115,C110,C99,C101,C38,C90,C114,C29,C37,C75,C89,C36,C100,C112,C41,C40,C113,C24,C79,C91,C33,C34,C31";"C_0603_1608Metric";27;"0.1u";;;
6;"SW2,SW1";"SW_MEC_5GSH9";2;"SW_MEC_5G";;;
7;"T1";"RJ45_Wuerth_7499111446_Horizontal";1;"7499111446";;;
8;"R18,R20,R21,R19";"R_0603_1608Metric";4;"5k";;;
9;"C27,C18,C22,C4,C20,C12,C3,C15,C26,C14,C13,C8,C2,C10,C19,C23";"C_0603_1608Metric";16;"10u";;;
10;"R83";"R_0603_1608Metric";1;"47k";;;
11;"C7,C74,C77,C25,C98,C80,C9,C93,C97,C76,C81,C28,C11,C1,C16,C6";"C_0603_1608Metric";16;"39p";;;
12;"TP33";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_PL_M2C";;;
13;"R72,R53,R15,R25,R51,R54,R46,R16,R49,R48,R9,R47,R52,R30,R17,R50";"R_0603_1608Metric";16;"33.2R";;;
14;"R26,R28,R27,R23,R24,R78";"R_0603_1608Metric";6;"22";;;
15;"C61,C46,C21,C63,C49,C48,C58,C17,C106,C51,C50,C118,C155";"C_0603_1608Metric";13;"470n";;;
16;"J6";"104031-0811_MOL";1;"1040310811";;;
17;"TP2";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"3V3_DUT";;;
18;"C66,C52,C119,C68,C82";"C_0603_1608Metric";5;"4.7u";;;
19;"TP31";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_FPD_M2C";;;
20;"R76,R74";"R_0603_1608Metric";2;"240R";;;
21;"R42,R106";"R_0603_1608Metric";2;"9.83k";;;
22;"LDO4,LDO9,LDO8,LDO7,LDO10,LDO1,LDO2,LDO5";"TS5B";8;"LP38501TS-ADJ/NOPB";;;
23;"R29";"R_0603_1608Metric";1;"5.009k";;;
24;"ADC2,ADC1";"CP_48_8_ADI";2;"AD9228ABCPZ-65";;;
25;"U12,U11";"DRV6_1P6X1";2;"TPS3808G01QDRVRQ1";;;
26;"TP32";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_LPD_M2C";;;
27;"R86,R88";"C_0603_1608Metric";2;"5k";;;
28;"TP8";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V2_DUT";;;
29;"J12";"CONN_87831-1420_MOL";1;"878311420";;;
30;"TP4";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_DUT";;;
31;"TP6";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_DUT";;;
32;"R101,R107,R45,R39,R82,R60";"R_0603_1608Metric";6;"19.7k";;;
33;"R13,R102,R105,R37";"R_0603_1608Metric";4;"31.3k";;;
34;"C96,C45,C67,C47,C65,C44,C71,C83,C53,C55,C84,C64,C86,C56,C85,C87,C88,C70,C43,C54,C62";"C_0603_1608Metric";21;"100n";;;
35;"R103,R34,R104,R10";"R_0603_1608Metric";4;"44.5k";;;
36;"U9";"QFN-16_FTD";1;"FT230XQ-R";;;
37;"J10";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR";;;
38;"R87,R31";"R_0603_1608Metric";2;"R_US";;;
39;"J5";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR (1)";;;
40;"TP11";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"SHUTDOWN";;;
41;"R22";"R_0603_1608Metric";1;"4k99";;;
42;"C72,C42,C60";"C_0603_1608Metric";3;"10n";;;
43;"J14";"ZX62D-B-5P830_HIR";1;"ZX62D-B-5P830";;;
44;"Q8,Q6,Q4";"SOT-23_TO-236_VIS";3;"NMOS";;;
45;"TP30";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWROFF_C2M_L";;;
46;"TP19,TP20";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";2;"SDO2";;;
47;"R8";"R_0603_1608Metric";1;"1.472k";;;
48;"TP22";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"3V3_IO";;;
49;"TP10";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_ADC";;;
50;"C59";"C_0603_1608Metric";1;"100u";;;
51;"TP14";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_Bank";;;
52;"J2,J4";"SAMTEC_QSH-040-01-X-D-DP-A";2;"QSH-040-01-X-D-DP-A";;;
53;"L3";"R_0603_1608Metric";1;"220R @ 100mHz";;;
54;"TP29";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_STATUS_M2C";;;
55;"R85";"R_0603_1608Metric";1;"200k";;;
56;"TP24";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_IO";;;
57;"TP12";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_OUT_M2C";;;
58;"J1";"PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal";1;"1766343";;;
59;"R5,R1,R7,R3,R6,R4";"R_0603_1608Metric";6;"22R 1%";;;
60;"C94";"C_0603_1608Metric";1;"10u/35V";;;
61;"R75,R70,R73,R71";"R_0603_1608Metric";4;"0R";;;
62;"C117,C116,C95";"C_0603_1608Metric";3;"1u";;;
63;"U8,U7";"SOIC8_NARROW_SN_MCH";2;"MCP1501-25E/SN";;;
64;"C32,C30";"C_0603_1608Metric";2;"1n";;;
65;"U4,U2";"SSOP-16_GN";2;"LTC2600CGN_PBF";;;
66;"C69,C107,C57";"C_0603_1608Metric";3;"47p";;;
67;"L5";"R_0603_1608Metric";1;"220R@100MHz";;;
68;"FB2";"R_1206_3216Metric";1;"300R/3A";;;
69;"C78,C73";"C_0603_1608Metric";2;"0.02u";;;
70;"R66";"R_0603_1608Metric";1;"470k";;;
71;"C35,C39";"C_0603_1608Metric";2;"2.2u";;;
72;"U10,U3";"U_PUSB3FR4Z_NEX";2;"PUSB3FR4Z";;;
73;"U14";"SON_1DJ-T1-GE3_VIS";1;"SIA427ADJ-T1-GE3";;;
74;"Y3";"XTAL_ASE2-25.000MHZ-ET";1;"ASE2-25.000MHZ-ET";;;
75;"U1";"QFN_56P_MTG";1;"88E1512-A0-NNP2C000";;;
76;"U6";"PW0020A";1;"LSF0108PWR";;;
77;"R100";"R_0603_1608Metric";1;"1M2";;;
